FileName1,NumberOfNucleotides1,NumberOfWeakBonds1,IsPseudoknotted1,TimeToGenerateStructuralRNATree1[ns],FileName2,NumberOfNucleotides2,NumberOfWeakBonds2,IsPseudoknotted2,TimeToGenerateStructuralRNATree2[ns],MaxNumberOfNucleotides1-2,ASPRADistance,TimeToCalculateASPRADistance[ns]
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_C_22_nH.db",130,46,Yes,225200,131,600.0,106343400
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_C_23_nH.db",126,43,Yes,214600,131,400.0,60772400
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_C_24_nH.db",126,43,Yes,419100,131,400.0,59935300
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_C_25_nH.db",126,43,Yes,98200,131,400.0,36356700
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_10_nH.db",126,43,Yes,83400,131,400.0,45306500
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_11_nH.db",120,40,Yes,89300,131,1000.0,36681300
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_12_nH.db",120,40,Yes,67400,131,1000.0,33384500
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_13_nH.db",128,43,Yes,72100,131,400.0,37903600
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,131,400.0,33386500
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,131,800.0,31812200
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,131,200.0,51286200
"CRW-5S_A_C_20_nH.db",131,45,Yes,873300,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,131,1000.0,40087800
